,course_name,uni_name,german_cities_x,tution_fee,german_cities_dup,german_cities_y,german_states,lang_of_instr,dura_of_study,semester_beginning,online_course_elemen
165,International Business Management (BA),Hochschule Fresenius - University of Applied Sciences ,Düsseldorf,"5.370,00",Düsseldorf,Düsseldorf,North Rhine-Westphalia,English,6 semesters,"Winter semester, Summer semester",
166,International Business Studies (BSc),FAU Erlangen-Nürnberg ,Nürnberg,none,Nuremberg,Nuremberg,Bavaria,English,6 semesters,Winter semester,
167,International Civil Engineering (ICE),Mainz University of Applied Sciences ,Mainz,none,Mainz,Mainz,Rhineland-Palatinate,"German, English",7 semesters,Winter semester,
168,International Degree Programme – Shipping and Chartering BA,Bremen University of Applied Sciences ,Bremen,none,Bremen,Bremen,Bremen,English,7 semesters,Winter semester,
169,International Economic Studies (BSc),FAU Erlangen-Nürnberg ,Nürnberg,none,Nuremberg,Nuremberg,Bavaria,English,6 semesters,Winter semester,
170,International Forest Ecosystem Management (IFEM),University for Sustainable Development Eberswalde ,Eberswalde,none,Eberswalde,Eberswalde,Brandenburg,"German, English",6 semesters,Winter semester,
171,International Health Sciences,Fulda University of Applied Sciences ,Fulda,none,Fulda,Fulda,Hesse,"German, English",7 semesters,Winter semester,
172,International Hotel Management (BA),SRH Berlin University of Applied Sciences ,Dresden,"3.540,00",Dresden,Dresden,Saxony,English,7 semesters,"Winter semester, Summer semester",
173,International Information Systems,Augsburg University of Applied Sciences ,Augsburg,none,Augsburg,Augsburg,Bavaria,"German, English",7 semesters,Winter semester,
174,International Management,HWTK - University of Applied Sciences ,Berlin,"3.720,00",Berlin,Berlin,Berlin,English,6 semesters,Winter semester,Online
175,International Management (BA),Osnabrück University of Applied Sciences ,Osnabrück,none,Osnabrück,Osnabrück,Lower Saxony,English,6 semesters,Winter semester,
176,International Management (BA),Deggendorf Institute of Technology ,Deggendorf,none,Deggendorf,Deggendorf,Bavaria,English,7 semesters,Winter semester,
177,International Management (BSc),International School of Management (ISM) ,Dortmund,"5.280,00",Dortmund,Dortmund,North Rhine-Westphalia,English,6 semesters,"Winter semester, Summer semester",
178,International Physics Studies Programme (IPSP),Leipzig University ,Leipzig,none,Leipzig,Leipzig,Saxony,English,6 semesters,Winter semester,
179,International Relations (BA),Karlshochschule International University ,Karlsruhe,"4.140,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,6 semesters,Winter semester,
180,"International Relations, BA",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
181,"International Taxation and Law, BA",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
182,International Tourism Management / Health & Medical Tourism (BA),Deggendorf Institute of Technology ,Pfarrkirchen,none,Pfarrkirchen,Pfarrkirchen,Bavaria,"English, German",7 semesters,Winter semester,
183,ISMN International Ship Management – Nautical Sciences,Bremen University of Applied Sciences ,Bremen,none,Bremen,Bremen,Bremen,"English, German",7 semesters,Winter semester,
184,Leisure and Tourism Management (LTM),Stralsund University of Applied Sciences ,Stralsund,none,Stralsund,Stralsund,Mecklenburg-Western Pomerania,"German, English",8 semesters,Winter semester,
185,Liberal Arts and Sciences (BA/BSc) at University College Freiburg,University of Freiburg ,Freiburg im Breisgau,varied,Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,English,8 semesters,Winter semester,
186,Management (BA),Karlshochschule International University ,Karlsruhe,"4.140,00",Karlsruhe,Karlsruhe,Baden-Württemberg,"German, English",6 semesters,Winter semester,
187,Management International (German-French Programme (BA and MA)),Hochschule für Wirtschaft und Recht Berlin ,Berlin,none,Berlin,Berlin,Berlin,"German, English, French",More than 9 semesters,Winter semester,
188,Mechanical Engineering,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",6 semesters,Winter semester,
189,"Mechanical Engineering, BSc",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
190,"Mechatronic Systems Engineering, BSc",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
191,Mechatronics and Robotics,Heilbronn University of Applied Sciences ,Heilbronn,"1.500,00",Heilbronn,Heilbronn,Baden-Württemberg,"German, English",7 semesters,Winter semester,
192,Metallurgy and Metal Forming,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",6 semesters,Winter semester,
193,"Mobility and Logistics, BSc",Rhine-Waal University of Applied Sciences ,Kamp-Lintfort,none,Kamp-Lintfort,Kamp-Lintfort,North Rhine-Westphalia,English,7 semesters,Winter semester,
194,"Modern China, Bachelor of Arts (BA)",Julius-Maximilians-Universität Würzburg ,Würzburg,,Würzburg,Würzburg,Bavaria,"German, English, Chinese",6 semesters,Winter semester,
195,Motion Pictures,Hochschule Darmstadt University of Applied Sciences ,Dieburg,none,Dieburg,Dieburg,Hesse,"German, English",7 semesters,Winter semester,
196,Music Production (BA),SRH Berlin University of Applied Sciences ,Berlin,"4.500,00",Berlin,Berlin,Berlin,English,7 semesters,Summer semester,
197,Nautical Science (Nautik und Seeverkehr),Hochschule Emden/Leer - University of Applied Sciences ,Leer (Ostfriesland),none,Leer,Leer,Lower Saxony,"German, English",8 semesters,Summer semester,
198,Photography (BA),SRH Berlin University of Applied Sciences ,Berlin,"4.500,00",Berlin,Berlin,Berlin,English,7 semesters,"Winter semester, Summer semester",
199,Physical Engineering,University of Applied Sciences Ravensburg-Weingarten ,Weingarten,"1.500,00",Weingarten,Weingarten,Baden-Württemberg,"German, English",7 semesters,Summer semester,
200,Political Science (BA),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,6 semesters,Winter semester,
201,"Politics, Philosophy and Economics (BA)",Karlshochschule International University ,Karlsruhe,"4.140,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,6 semesters,Winter semester,
202,Popular Music (BMus),SRH Berlin University of Applied Sciences ,Berlin,"4.500,00",Berlin,Berlin,Berlin,English,7 semesters,Summer semester,
203,Print Media Technologies,Hochschule der Medien ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,7 semesters,Winter semester,
204,Psychology (BSc),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,6 semesters,Winter semester,
205,Science & Engineering,Fulda University of Applied Sciences ,Fulda,none,Fulda,Fulda,Hesse,"German, English",8 semesters,Winter semester,
206,"Social Sciences (German-French), BA",University of Stuttgart ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,"German, French, English",6 semesters,Winter semester,
207,Structural Engineering,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",6 semesters,Winter semester,
208,Studium Individuale (Bachelor's),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,6 semesters,Winter semester,
209,"Supply Chain Management (BSc), full-time",SRH University of Applied Sciences Hamm ,Hamm,"4.080,00",Hamm,Hamm,North Rhine-Westphalia,English,6 semesters,Winter semester,
210,"Supply Chain Management (BSc), full-time",SRH University of Applied Sciences Hamm ,Leverkusen,"4.080,00",Leverkusen,Leverkusen,North Rhine-Westphalia,English,6 semesters,Winter semester,
211,"Sustainable Agriculture, BSc",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
212,Sustainable Business and Technology,Trier University of Applied Sciences ,Hoppstädten-Weiersbach,none,Birkenfeld,Birkenfeld,Rhineland-Palatinate,English,6 semesters,Winter semester,
213,Sustainable Energy Systems,Hochschule Emden/Leer - University of Applied Sciences ,Emden,none,Emden,Emden,Lower Saxony,"German, English",7 semesters,Winter semester,
214,"Textile and Clothing Management, Bachelor of Science",Hochschule Niederrhein - University of Applied Sciences ,Krefeld,none,Krefeld,Krefeld,North Rhine-Westphalia,English,7 semesters,Winter semester,
215,Transatlantic Double Bachelor in Materials Science and Mechanical Engineering (Atlantis),Saarland University ,Saarbrücken,,Saarbrücken,Saarbrücken,Saarland,"German, English",8 semesters,"Winter semester, Summer semester",
216,World Literature (BSc),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,"German, English",6 semesters,Winter semester,
0,Accounting & Finance (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,"German, English",3 semesters,Winter semester,
1,Accounting and Controlling,Hochschule für Wirtschaft und Recht Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
2,Actuarial and Financial Mathematics,Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",
3,Advanced and Computational Mathematics – International Master's and PhD Programme,Chemnitz University of Technology ,Chemnitz,none,Chemnitz,Chemnitz,Saxony,English,4 semesters,"Winter semester, Summer semester",
4,Advanced Anglophone Studies,Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
5,Advanced Architecture — From Urban Design to Building Construction,Frankfurt University of Applied Sciences ,Frankfurt am Main,none,Frankfurt am Main,Frankfurt am Main,Hesse,English,4 semesters,Summer semester,
6,Advanced Computational Methods in Civil Engineering,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
7,Advanced Functional Materials,Chemnitz University of Technology ,Chemnitz,none,Chemnitz,Chemnitz,Saxony,English,4 semesters,"Winter semester, Summer semester",
8,Advanced Materials Analysis,TU Bergakademie Freiberg ,Freiberg,none,Freiberg,Freiberg,Saxony,English,4 semesters,Winter semester,
9,Advanced Signal Processing and Communications Engineering MSc,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
10,Advanced Spectroscopy in Chemistry (ASC),Leipzig University ,Leipzig,varied,Leipzig,Leipzig,Saxony,English,4 semesters,Winter semester,
11,Aerospace (MSc),Technische Universität München ,München,none,Munich,Munich,Bavaria,"German, English",4 semesters,"Winter semester, Summer semester",
12,Agricultural Biosciences,Technische Universität München ,Freising,none,Freising,Freising,Bavaria,English,4 semesters,Winter semester,
13,Agricultural Economics (AgEcon),University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
14,Agricultural Sciences in the Tropics and Subtropics (AgriTropics),University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
15,"Air Quality Control, Solid Waste and Waste Water Process Engineering (WASTE)",University of Stuttgart ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
16,AMASE: Joint European Master's Programme in Advanced Materials Science and Engineering,Saarland University ,Saarbrücken,varied,Saarbrücken,Saarbrücken,Saarland,"German, English, French, Spanish",4 semesters,Winter semester,
17,AMIS Master - International Master in Advanced Materials for Innovation & Sustainability,TU Darmstadt ,Darmstadt,varied,Darmstadt,Darmstadt,Hesse,English,4 semesters,Winter semester,
18,Analysis and Design of Social Protection Systems,Hochschule Bonn-Rhein-Sieg ,Sankt Augustin,,Sankt Augustin,Sankt Augustin,North Rhine-Westphalia,,,,Online
19,Analysis and Design of Social Protection Systems (MA),Hochschule Bonn-Rhein-Sieg ,Sankt Augustin,none,Sankt Augustin,Sankt Augustin,North Rhine-Westphalia,English,4 semesters,Winter semester,
20,"Analytical Instruments, Measurement and Sensor Technology (AIMS)",Coburg University ,Coburg,"3.500,00",Coburg,Coburg,Bavaria,English,4 semesters,Winter semester,
21,Anglophone Modernities in Literature and Culture,University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,"Winter semester, Summer semester",
22,Anthropology and Sociology (Master of Arts),University of Konstanz ,Konstanz,varied,Konstanz,Konstanz,Baden-Württemberg,"German, English",4 semesters,"Winter semester, Summer semester",
23,Applied & Environmental Geoscience (AEG),University of Tübingen ,Tübingen,"1.500,00",Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
24,Applied Computer Science (MSc),SRH University Heidelberg ,Heidelberg,"4.500,00",Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
25,Applied Computer Science (MSc),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
26,Applied Computer Science (MSc),Deggendorf Institute of Technology ,Deggendorf,none,Deggendorf,Deggendorf,Bavaria,English,3 semesters,"Winter semester, Summer semester",
27,Applied Earth Observation and Geoanalysis MSc (EAGLE),Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,English,4 semesters,Winter semester,
28,Applied Economics,University of Wuppertal ,Wuppertal,none,Wuppertal,Wuppertal,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
29,Applied Geosciences – Applied Mineralogy and Crystallography (AMC),RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
30,Applied Life Sciences,Hochschule Emden/Leer - University of Applied Sciences ,Emden,none,Emden,Emden,Lower Saxony,English,3 semesters,"Winter semester, Summer semester",
31,Applied Mathematics for Network and Data Sciences,Mittweida University of Applied Sciences ,Mittweida,none,Mittweida,Mittweida,Saxony,English,4 semesters,Winter semester,
32,Applied Natural Sciences (MSc),University of Koblenz-Landau ,Koblenz,none,Koblenz,Koblenz,Rhineland-Palatinate,English,3 semesters,"Winter semester, Summer semester",
33,Applied Research in Computer Science (MSc),Hof University of Applied Sciences ,Hof,none,Hof,Hof,Bavaria,English,3 semesters,"Winter semester, Summer semester",
34,Archaeological Sciences (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
